x,y,color_index
379,30,7
380,30,7
381,30,7
382,30,7
383,30,7
384,30,7
385,30,7
386,30,7
387,30,7
388,30,7
389,30,7
390,30,7
391,30,7
392,30,7
393,30,7
394,30,7
395,30,7
396,30,7
397,30,7
398,30,7
399,30,7
400,30,7
401,30,7
402,30,7
403,30,7
404,30,7
405,30,7
406,30,7
407,30,7
408,30,7
409,30,7
410,30,7
411,30,7
412,30,7
413,30,7
414,30,7
415,30,7
416,30,7
417,30,7
418,30,7
419,30,7
420,30,7
421,30,7
422,30,7
423,30,7
424,30,7
425,30,7
426,30,7
427,30,7
428,30,7
429,30,7
430,30,7
431,30,7
432,30,7
433,30,7
434,30,7
435,30,7
436,30,7
437,30,7
438,30,7
439,30,7
440,30,7
441,30,7
442,30,7
443,30,7
444,30,7
445,30,7
446,30,7
447,30,7
448,30,7
449,30,7
450,30,7
451,30,7
452,30,7
453,30,7
454,30,7
455,30,7
456,30,7
457,30,7
458,30,7
459,30,7
460,30,7
461,30,7
462,30,7
463,30,7
464,30,7
465,30,7
466,30,7
467,30,7
468,30,7
469,30,7
470,30,7
471,30,7
472,30,7
473,30,7
474,30,7
475,30,7
476,30,7
477,30,7
478,30,7
479,30,7
480,30,7
481,30,7
482,30,7
483,30,7
484,30,7
485,30,7
486,30,7
487,30,7
488,30,7
489,30,7
490,30,7
491,30,7
492,30,7
493,30,7
494,30,7
495,30,7
496,30,7
497,30,7
498,30,7
499,30,7
500,30,7
501,30,7
502,30,7
503,30,7
504,30,7
505,30,7
506,30,7
507,30,7
508,30,7
509,30,7
510,30,7
511,30,7
512,30,7
513,30,7
514,30,7
515,30,7
516,30,7
517,30,7
518,30,7
519,30,7
520,30,7
521,30,7
522,30,7
523,30,7
524,30,7
525,30,7
526,30,7
527,30,7
528,30,7
529,30,7
530,30,7
531,30,7
532,30,7
533,30,7
534,30,7
535,30,7
536,30,7
537,30,7
538,30,7
539,30,7
540,30,7
541,30,7
542,30,7
543,30,7
544,30,7
545,30,7
546,30,7
547,30,7
548,30,7
549,30,7
550,30,7
551,30,7
552,30,7
553,30,7
554,30,7
555,30,7
556,30,7
557,30,7
558,30,7
559,30,7
560,30,7
561,30,7
562,30,7
563,30,7
564,30,7
565,30,7
566,30,7
567,30,7
568,30,7
569,30,7
570,30,7
571,30,7
572,30,7
573,30,7
574,30,7
575,30,7
576,30,7
577,30,7
578,30,7
579,30,7
580,30,7
581,30,7
582,30,7
583,30,7
584,30,7
585,30,7
586,30,7
587,30,7
588,30,7
589,30,7
590,30,7
591,30,7
592,30,7
593,30,7
594,30,7
595,30,7
596,30,7
597,30,7
598,30,7
599,30,7
600,30,7
601,30,7
602,30,7
603,30,7
604,30,7
605,30,7
606,30,7
607,30,7
608,30,7
609,30,7
610,30,7
611,30,7
612,30,7
613,30,7
614,30,7
615,30,7
616,30,7
617,30,7
618,30,7
619,30,7
620,30,7
621,30,7
622,30,7
623,30,7
624,30,7
625,30,7
626,30,7
627,30,7
628,30,7
629,30,7
630,30,7
631,30,7
632,30,7
633,30,7
634,30,7
635,30,7
636,30,7
637,30,7
638,30,7
639,30,7
640,30,7
641,30,7
642,30,7
643,30,7
644,30,7
645,30,7
646,30,7
647,30,7
648,30,7
649,30,7
650,30,7
651,30,7
652,30,7
653,30,7
654,30,7
655,30,7
656,30,7
657,30,7
658,30,7
659,30,7
660,30,7
661,30,7
662,30,7
663,30,7
664,30,7
665,30,7
666,30,7
667,30,7
668,30,7
669,30,7
670,30,7
671,30,7
672,30,7
673,30,7
674,30,7
675,30,7
676,30,7
677,30,7
678,30,7
679,30,7
680,30,7
681,30,7
682,30,7
683,30,7
684,30,7
685,30,7
686,30,7
687,30,7
688,30,7
689,30,7
690,30,7
691,30,7
692,30,7
693,30,7
694,30,7
695,30,7
696,30,7
697,30,7
698,30,7
699,30,7
700,30,7
701,30,7
702,30,7
703,30,7
704,30,7
705,30,7
706,30,7
707,30,7
708,30,7
709,30,7
710,30,7
711,30,7
712,30,7
713,30,7
714,30,7
715,30,7
716,30,7
717,30,7
718,30,7
719,30,7
720,30,7
721,30,7
722,30,7
723,30,7
724,30,7
725,30,7
726,30,7
727,30,7
728,30,7
729,30,7
730,30,7
731,30,7
732,30,7
733,30,7
734,30,7
735,30,7
736,30,7
737,30,7
738,30,7
739,30,7
740,30,7
741,30,7
742,30,7
743,30,7
744,30,7
745,30,7
746,30,7
747,30,7
748,30,7
749,30,7
750,30,7
751,30,7
752,30,7
753,30,7
754,30,7
755,30,7
756,30,7
757,30,7
758,30,7
759,30,7
760,30,7
761,30,7
762,30,7
763,30,7
764,30,7
765,30,7
766,30,7
767,30,7
768,30,7
769,30,7
770,30,7
771,30,7
772,30,7
773,30,7
774,30,7
775,30,7
776,30,7
777,30,7
778,30,7
779,30,7
780,30,15
781,30,0
782,30,0
783,30,0
784,30,0
785,30,0
786,30,0
787,30,0
788,30,0
789,30,0
790,30,0
791,30,0
792,30,0
793,30,0
794,30,0
795,30,0
796,30,0
797,30,0
798,30,0
799,30,0
0,31,0
1,31,0
2,31,0
3,31,0
4,31,0
5,31,0
6,31,0
7,31,0
8,31,0
9,31,0
10,31,0
11,31,0
12,31,0
13,31,0
14,31,0
15,31,0
16,31,0
17,31,0
18,31,0
19,31,0
20,31,15
21,31,7
22,31,7
23,31,7
24,31,7
25,31,7
26,31,7
27,31,7
28,31,7
29,31,7
30,31,7
31,31,7
32,31,7
33,31,7
34,31,7
35,31,7
36,31,7
37,31,7
38,31,7
39,31,7
40,31,7
41,31,7
42,31,7
43,31,7
44,31,7
45,31,7
46,31,7
47,31,7
48,31,7
49,31,7
50,31,7
51,31,7
52,31,7
53,31,7
54,31,7
55,31,7
56,31,7
57,31,7
58,31,7
59,31,7
60,31,7
61,31,7
62,31,7
63,31,7
64,31,7
65,31,7
66,31,7
67,31,7
68,31,7
69,31,7
70,31,7
71,31,7
72,31,7
73,31,7
74,31,7
75,31,7
76,31,7
77,31,7
78,31,7
79,31,7
80,31,7
81,31,7
82,31,7
83,31,7
84,31,7
85,31,7
86,31,7
87,31,7
88,31,7
89,31,7
90,31,7
91,31,7
92,31,7
93,31,7
94,31,7
95,31,7
96,31,7
97,31,7
98,31,7
99,31,7
100,31,7
101,31,7
102,31,7
103,31,7
104,31,7
105,31,7
106,31,7
107,31,7
108,31,7
109,31,7
110,31,7
111,31,7
112,31,7
113,31,7
114,31,7
115,31,7
116,31,7
117,31,7
118,31,7
119,31,7
120,31,7
121,31,7
122,31,7
123,31,7
124,31,7
125,31,7
126,31,7
127,31,7
128,31,7
129,31,7
130,31,7
131,31,7
132,31,7
133,31,7
134,31,7
135,31,7
136,31,7
137,31,7
138,31,7
139,31,7
140,31,7
141,31,7
142,31,7
143,31,7
144,31,7
145,31,7
146,31,7
147,31,7
148,31,7
149,31,7
150,31,7
151,31,7
152,31,7
153,31,7
154,31,7
155,31,7
156,31,7
157,31,7
158,31,7
159,31,7
160,31,7
161,31,7
162,31,7
163,31,7
164,31,7
165,31,7
166,31,7
167,31,7
168,31,7
169,31,7
170,31,7
171,31,7
172,31,7
173,31,7
174,31,7
175,31,7
176,31,7
177,31,7
178,31,7
179,31,7
180,31,7
181,31,7
182,31,7
183,31,7
184,31,7
185,31,7
186,31,7
187,31,7
188,31,7
189,31,7
190,31,7
191,31,7
192,31,7
193,31,7
194,31,7
195,31,7
196,31,7
197,31,7
198,31,7
199,31,7
200,31,7
201,31,7
202,31,7
203,31,7
204,31,7
205,31,7
206,31,7
207,31,7
208,31,7
209,31,7
210,31,7
211,31,7
212,31,7
213,31,7
214,31,7
215,31,7
216,31,7
217,31,7
218,31,7
219,31,7
220,31,7
221,31,7
222,31,7
223,31,7
224,31,7
225,31,7
226,31,7
227,31,7
228,31,7
229,31,7
230,31,7
231,31,7
232,31,7
233,31,7
234,31,7
235,31,7
236,31,7
237,31,7
238,31,7
239,31,7
240,31,7
241,31,7
242,31,7
243,31,7
244,31,7
245,31,7
246,31,7
247,31,7
248,31,7
249,31,7
250,31,7
251,31,7
252,31,7
253,31,7
254,31,7
255,31,7
256,31,7
257,31,7
258,31,7
259,31,7
260,31,7
261,31,7
262,31,7
263,31,7
264,31,7
265,31,7
266,31,7
267,31,7
268,31,7
269,31,7
270,31,7
271,31,7
272,31,7
273,31,7
274,31,7
275,31,7
276,31,7
277,31,7
278,31,7
279,31,7
280,31,7
281,31,7
282,31,7
283,31,7
284,31,7
285,31,7
286,31,7
287,31,7
288,31,7
289,31,7
290,31,7
291,31,7
292,31,7
293,31,7
294,31,7
295,31,7
296,31,7
297,31,7
298,31,7
299,31,7
300,31,7
301,31,7
302,31,7
303,31,7
304,31,7
305,31,7
306,31,7
307,31,7
308,31,7
309,31,7
310,31,7
311,31,7
312,31,7
313,31,7
314,31,7
315,31,7
316,31,7
317,31,7
318,31,7
319,31,7
320,31,7
321,31,7
322,31,7
323,31,7
324,31,7
325,31,7
326,31,7
327,31,7
328,31,7
329,31,7
330,31,7
331,31,7
332,31,7
333,31,7
334,31,7
335,31,7
336,31,7
337,31,7
338,31,7
339,31,7
340,31,7
341,31,7
342,31,7
343,31,7
344,31,7
345,31,7
346,31,7
347,31,7
348,31,7
349,31,7
350,31,7
351,31,7
352,31,7
353,31,7
354,31,7
355,31,7
356,31,7
357,31,7
358,31,7
359,31,7
360,31,7
361,31,7
362,31,7
363,31,7
364,31,7
365,31,7
366,31,7
367,31,7
368,31,7
369,31,7
370,31,7
371,31,7
372,31,7
373,31,7
374,31,7
375,31,7
376,31,7
377,31,7
378,31,7
379,31,7
380,31,7
381,31,7
382,31,7
383,31,7
384,31,7
385,31,7
386,31,7
387,31,7
388,31,7
389,31,7
390,31,7
391,31,7
392,31,7
393,31,7
394,31,7
395,31,7
396,31,7
397,31,7
398,31,7
399,31,7
400,31,7
401,31,7
402,31,7
403,31,7
404,31,7
405,31,7
406,31,7
407,31,7
408,31,7
409,31,7
410,31,7
411,31,7
412,31,7
413,31,7
414,31,7
415,31,7
416,31,7
417,31,7
418,31,7
419,31,7
420,31,7
421,31,7
422,31,7
423,31,7
424,31,7
425,31,7
426,31,7
427,31,7
428,31,7
429,31,7
430,31,7
431,31,7
432,31,7
433,31,7
434,31,7
435,31,7
436,31,7
437,31,7
438,31,7
439,31,7
440,31,7
441,31,7
442,31,7
443,31,7
444,31,7
445,31,7
446,31,7
447,31,7
448,31,7
449,31,7
450,31,7
451,31,7
452,31,7
453,31,7
454,31,7
455,31,7
456,31,7
457,31,7
458,31,7
459,31,7
460,31,7
461,31,7
462,31,7
463,31,7
464,31,7
465,31,7
466,31,7
467,31,7
468,31,7
469,31,7
470,31,7
471,31,7
472,31,7
473,31,7
474,31,7
475,31,7
476,31,7
477,31,7
478,31,7
479,31,7
480,31,7
481,31,7
482,31,7
483,31,7
484,31,7
485,31,7
486,31,7
487,31,7
488,31,7
489,31,7
490,31,7
491,31,7
492,31,7
493,31,7
494,31,7
495,31,7
496,31,7
497,31,7
498,31,7
499,31,7
500,31,7
501,31,7
502,31,7
503,31,7
504,31,7
505,31,7
506,31,7
507,31,7
508,31,7
509,31,7
510,31,7
511,31,7
512,31,7
513,31,7
514,31,7
515,31,7
516,31,7
517,31,7
518,31,7
519,31,7
520,31,7
521,31,7
522,31,7
523,31,7
524,31,7
525,31,7
526,31,7
527,31,7
528,31,7
529,31,7
530,31,7
531,31,7
532,31,7
533,31,7
534,31,7
535,31,7
536,31,7
537,31,7
538,31,7
539,31,7
540,31,7
541,31,7
542,31,7
543,31,7
544,31,7
545,31,7
546,31,7
547,31,7
548,31,7
549,31,7
550,31,7
551,31,7
552,31,7
553,31,7
554,31,7
555,31,7
556,31,7
557,31,7
558,31,7
559,31,7
560,31,7
561,31,7
562,31,7
563,31,7
564,31,7
565,31,7
566,31,7
567,31,7
568,31,7
569,31,7
570,31,7
571,31,7
572,31,7
573,31,7
574,31,7
575,31,7
576,31,7
577,31,7
578,31,7
579,31,7
580,31,7
581,31,7
582,31,7
583,31,7
584,31,7
585,31,7
586,31,7
587,31,7
588,31,7
589,31,7
590,31,7
591,31,7
592,31,7
593,31,7
594,31,7
595,31,7
596,31,7
597,31,7
598,31,7
599,31,7
600,31,7
601,31,7
602,31,7
603,31,7
604,31,7
605,31,7
606,31,7
607,31,7
608,31,7
609,31,7
610,31,7
611,31,7
612,31,7
613,31,7
614,31,7
615,31,7
616,31,7
617,31,7
618,31,7
619,31,7
620,31,7
621,31,7
622,31,7
623,31,7
624,31,7
625,31,7
626,31,7
627,31,7
628,31,7
629,31,7
630,31,7
631,31,7
632,31,7
633,31,7
634,31,7
635,31,7
636,31,7
637,31,7
638,31,7
639,31,7
640,31,7
641,31,7
642,31,7
643,31,7
644,31,7
645,31,7
646,31,7
647,31,7
648,31,7
649,31,7
650,31,7
651,31,7
652,31,7
653,31,7
654,31,7
655,31,7
656,31,7
657,31,7
658,31,7
659,31,7
660,31,7
661,31,7
662,31,7
663,31,7
664,31,7
665,31,7
666,31,7
667,31,7
668,31,7
669,31,7
670,31,7
671,31,7
672,31,7
673,31,7
674,31,7
675,31,7
676,31,7
677,31,7
678,31,7
679,31,7
680,31,7
681,31,7
682,31,7
683,31,7
684,31,7
685,31,7
686,31,7
687,31,7
688,31,7
689,31,7
690,31,7
691,31,7
692,31,7
693,31,7
694,31,7
695,31,7
696,31,7
697,31,7
698,31,7
699,31,7
700,31,7
701,31,7
702,31,7
703,31,7
704,31,7
705,31,7
706,31,7
707,31,7
708,31,7
709,31,7
710,31,7
711,31,7
712,31,7
713,31,7
714,31,7
715,31,7
716,31,7
717,31,7
718,31,7
719,31,7
720,31,7
721,31,7
722,31,7
723,31,7
724,31,7
725,31,7
726,31,7
727,31,7
728,31,7
729,31,7
730,31,7
731,31,7
732,31,7
733,31,7
734,31,7
735,31,7
736,31,7
737,31,7
738,31,7
739,31,7
740,31,7
741,31,7
742,31,7
743,31,7
744,31,7
745,31,7
746,31,7
747,31,7
748,31,7
749,31,7
750,31,7
751,31,7
752,31,7
753,31,7
754,31,7
755,31,7
756,31,7
757,31,7
758,31,7
759,31,7
760,31,7
761,31,7
762,31,7
763,31,7
764,31,7
765,31,7
766,31,7
767,31,7
768,31,7
769,31,7
770,31,7
771,31,7
772,31,7
773,31,7
774,31,7
775,31,7
776,31,7
777,31,7
778,31,7
779,31,7
780,31,15
781,31,0
782,31,0
783,31,0
784,31,0
785,31,0
786,31,0
787,31,0
788,31,0
789,31,0
790,31,0
791,31,0
792,31,0
793,31,0
794,31,0
795,31,0
796,31,0
797,31,0
798,31,0
799,31,0
0,32,0
1,32,0
2,32,0
3,32,0
4,32,0
5,32,0
6,32,0
7,32,0
8,32,0
9,32,0
10,32,0
11,32,0
12,32,0
13,32,0
14,32,0
15,32,0
16,32,0
17,32,0
18,32,0
19,32,0
20,32,15
21,32,7
22,32,7
23,32,7
24,32,7
25,32,7
26,32,7
27,32,7
28,32,7
29,32,7
30,32,7
31,32,7
32,32,7
33,32,7
34,32,7
35,32,7
36,32,7
37,32,7
38,32,7
39,32,7
40,32,7
41,32,7
42,32,7
43,32,7
44,32,7
45,32,7
46,32,7
47,32,7
48,32,7
49,32,7
50,32,7
51,32,7
52,32,7
53,32,7
54,32,7
55,32,7
56,32,7
57,32,7
58,32,7
59,32,7
60,32,7
61,32,7
62,32,7
63,32,7
64,32,7
65,32,7
66,32,7
67,32,7
68,32,7
69,32,7
70,32,7
71,32,7
72,32,7
73,32,7
74,32,7
75,32,7
76,32,7
77,32,7
78,32,7
79,32,7
80,32,7
81,32,7
82,32,7
83,32,7
84,32,7
85,32,7
86,32,7
87,32,7
88,32,7
89,32,7
90,32,7
91,32,7
92,32,7
93,32,7
94,32,7
95,32,7
96,32,7
97,32,7
98,32,7
99,32,7
100,32,7
101,32,7
102,32,7
103,32,7
104,32,7
105,32,7
106,32,7
107,32,7
108,32,7
109,32,7
110,32,7
111,32,7
112,32,7
113,32,7
114,32,7
115,32,7
116,32,7
117,32,7
118,32,7
119,32,7
120,32,7
121,32,7
122,32,7
123,32,7
124,32,7
125,32,7
126,32,7
127,32,7
128,32,7
129,32,7
130,32,7
131,32,7
132,32,7
133,32,7
134,32,7
135,32,7
136,32,7
137,32,7
138,32,7
139,32,7
140,32,7
141,32,7
142,32,7
143,32,7
144,32,7
145,32,7
146,32,7
147,32,7
148,32,7
149,32,7
150,32,7
151,32,7
152,32,7
153,32,7
154,32,7
155,32,7
156,32,7
157,32,7
158,32,7
159,32,7
160,32,7
161,32,7
162,32,7
163,32,7
164,32,7
165,32,7
166,32,7
167,32,7
168,32,7
169,32,7
170,32,7
171,32,7
172,32,7
173,32,7
174,32,7
175,32,7
176,32,7
177,32,7
178,32,7
179,32,7
180,32,7
181,32,7
182,32,7
183,32,7
184,32,7
185,32,7
186,32,7
187,32,7
188,32,7
189,32,7
190,32,7
191,32,7
192,32,7
193,32,7
194,32,7
195,32,7
196,32,7
197,32,7
198,32,7
199,32,7
200,32,7
201,32,7
202,32,7
203,32,7
204,32,7
205,32,7
206,32,7
207,32,7
208,32,7
209,32,7
210,32,7
211,32,7
212,32,7
213,32,7
214,32,7
215,32,7
216,32,7
217,32,7
218,32,7
219,32,7
220,32,7
221,32,7
222,32,7
223,32,7
224,32,7
225,32,7
226,32,7
227,32,7
228,32,7
229,32,7
230,32,7
231,32,7
232,32,7
233,32,7
234,32,7
235,32,7
236,32,7
237,32,7
238,32,7
239,32,7
240,32,7
241,32,7
242,32,7
243,32,7
244,32,7
245,32,7
246,32,7
247,32,7
248,32,7
249,32,7
250,32,7
251,32,7
252,32,7
253,32,7
254,32,7
255,32,7
256,32,7
257,32,7
258,32,7
259,32,7
260,32,7
261,32,7
262,32,7
263,32,7
264,32,7
265,32,7
266,32,7
267,32,7
268,32,7
269,32,7
270,32,7
271,32,7
272,32,7
273,32,7
274,32,7
275,32,7
276,32,7
277,32,7
278,32,7
279,32,7
280,32,7
281,32,7
282,32,7
283,32,7
284,32,7
285,32,7
286,32,7
287,32,7
288,32,7
289,32,7
290,32,7
291,32,7
292,32,7
293,32,7
294,32,7
295,32,7
296,32,7
297,32,7
298,32,7
299,32,7
300,32,7
301,32,7
302,32,7
303,32,7
304,32,7
305,32,7
306,32,7
307,32,7
308,32,7
309,32,7
310,32,7
311,32,7
312,32,7
313,32,7
314,32,7
315,32,7
316,32,7
317,32,7
318,32,7
319,32,7
320,32,7
321,32,7
322,32,7
323,32,7
324,32,7
325,32,7
326,32,7
327,32,7
328,32,7
329,32,7
330,32,7
331,32,7
332,32,7
333,32,7
334,32,7
335,32,7
336,32,7
337,32,7
338,32,7
339,32,7
340,32,7
341,32,7
342,32,7
343,32,7
344,32,7
345,32,7
346,32,7
347,32,7
348,32,7
349,32,7
350,32,7
351,32,7
352,32,7
353,32,7
354,32,7
355,32,7
356,32,7
357,32,7
358,32,7
359,32,7
360,32,7
361,32,7
362,32,7
363,32,7
364,32,7
365,32,7
366,32,7
367,32,7
368,32,7
369,32,7
370,32,7
371,32,7
372,32,7
373,32,7
374,32,7
375,32,7
376,32,7
377,32,7
378,32,7
379,32,7
380,32,7
381,32,7
382,32,7
383,32,7
384,32,7
385,32,7
386,32,7
387,32,7
388,32,7
389,32,7
390,32,7
391,32,7
392,32,7
393,32,7
394,32,7
395,32,7
396,32,7
397,32,7
398,32,7
399,32,7
400,32,7
401,32,7
402,32,7
403,32,7
404,32,7
405,32,7
406,32,7
407,32,7
408,32,7
409,32,7
410,32,7
411,32,7
412,32,7
413,32,7
414,32,7
415,32,7
416,32,7
417,32,7
418,32,7
419,32,7
420,32,7
421,32,7
422,32,7
423,32,7
424,32,7
425,32,7
426,32,7
427,32,7
428,32,7
429,32,7
430,32,7
431,32,7
432,32,7
433,32,7
434,32,7
435,32,7
436,32,7
437,32,7
438,32,7
439,32,7
440,32,7
441,32,7
442,32,7
443,32,7
444,32,7
445,32,7
446,32,7
447,32,7
448,32,7
449,32,7
450,32,7
451,32,7
452,32,7
453,32,7
454,32,7
455,32,7
456,32,7
457,32,7
458,32,7
459,32,7
460,32,7
461,32,7
462,32,7
463,32,7
464,32,7
465,32,7
466,32,7
467,32,7
468,32,7
469,32,7
470,32,7
471,32,7
472,32,7
473,32,7
474,32,7
475,32,7
476,32,7
477,32,7
478,32,7
479,32,7
480,32,7
481,32,7
482,32,7
483,32,7
484,32,7
485,32,7
486,32,7
487,32,7
488,32,7
489,32,7
490,32,7
491,32,7
492,32,7
493,32,7
494,32,7
495,32,7
496,32,7
497,32,7
498,32,7
499,32,7
500,32,7
501,32,7
502,32,7
503,32,7
504,32,7
505,32,7
506,32,7
507,32,7
508,32,7
509,32,7
510,32,7
511,32,7
512,32,7
513,32,7
514,32,7
515,32,7
516,32,7
517,32,7
518,32,7
519,32,7
520,32,7
521,32,7
522,32,7
523,32,7
524,32,7
525,32,7
526,32,7
527,32,7
528,32,7
529,32,7
530,32,7
531,32,7
532,32,7
533,32,7
534,32,7
535,32,7
536,32,7
537,32,7
538,32,7
539,32,7
540,32,7
541,32,7
542,32,7
543,32,7
544,32,7
545,32,7
546,32,7
547,32,7
548,32,7
549,32,7
550,32,7
551,32,7
552,32,7
553,32,7
554,32,7
555,32,7
556,32,7
557,32,7
558,32,7
559,32,7
560,32,7
561,32,7
562,32,7
563,32,7
564,32,7
565,32,7
566,32,7
567,32,7
568,32,7
569,32,7
570,32,7
571,32,7
572,32,7
573,32,7
574,32,7
575,32,7
576,32,7
577,32,7
578,32,7
579,32,7
580,32,7
581,32,7
582,32,7
583,32,7
584,32,7
585,32,7
586,32,7
587,32,7
588,32,7
589,32,7
590,32,7
591,32,7
592,32,7
593,32,7
594,32,7
595,32,7
596,32,7
597,32,7
598,32,7
599,32,7
600,32,7
601,32,7
602,32,7
603,32,7
604,32,7
605,32,7
606,32,7
607,32,7
608,32,7
609,32,7
610,32,7
611,32,7
612,32,7
613,32,7
614,32,7
615,32,7
616,32,7
617,32,7
618,32,7
619,32,7
620,32,7
621,32,7
622,32,7
623,32,7
624,32,7
625,32,7
626,32,7
627,32,7
628,32,7
629,32,7
630,32,7
631,32,7
632,32,7
633,32,7
634,32,7
635,32,7
636,32,7
637,32,7
638,32,7
639,32,7
640,32,7
641,32,7
642,32,7
643,32,7
644,32,7
645,32,7
646,32,7
647,32,7
648,32,7
649,32,7
650,32,7
651,32,7
652,32,7
653,32,7
654,32,7
655,32,7
656,32,7
657,32,7
658,32,7
659,32,7
660,32,7
661,32,7
662,32,7
663,32,7
664,32,7
665,32,7
666,32,7
667,32,7
668,32,7
669,32,7
670,32,7
671,32,7
672,32,7
673,32,7
674,32,7
675,32,7
676,32,7
677,32,7
678,32,7
679,32,7
680,32,7
681,32,7
682,32,7
683,32,7
684,32,7
685,32,7
686,32,7
687,32,7
688,32,7
689,32,7
690,32,7
691,32,7
692,32,7
693,32,7
694,32,7
695,32,7
696,32,7
697,32,7
698,32,7
699,32,7
700,32,7
701,32,7
702,32,7
703,32,7
704,32,7
705,32,7
706,32,7
707,32,7
708,32,7
709,32,7
710,32,7
711,32,7
712,32,7
713,32,7
714,32,7
715,32,7
716,32,7
717,32,7
718,32,7
719,32,7
720,32,7
721,32,7
722,32,7
723,32,7
724,32,7
725,32,7
726,32,7
727,32,7
728,32,7
729,32,7
730,32,7
731,32,7
732,32,7
733,32,7
734,32,7
735,32,7
736,32,7
737,32,7
738,32,7
739,32,7
740,32,7
741,32,7
742,32,7
743,32,7
744,32,7
745,32,7
746,32,7
747,32,7
748,32,7
749,32,7
750,32,7
751,32,7
752,32,7
753,32,7
754,32,7
755,32,7
756,32,7
757,32,7
758,32,7
759,32,7
760,32,7
761,32,7
762,32,7
763,32,7
764,32,7
765,32,7
766,32,7
767,32,7
768,32,7
769,32,7
770,32,7
771,32,7
772,32,7
773,32,7
774,32,7
775,32,7
776,32,7
777,32,7
778,32,7
779,32,7
780,32,15
781,32,0
782,32,0
783,32,0
784,32,0
785,32,0
786,32,0
787,32,0
788,32,0
789,32,0
790,32,0
791,32,0
792,32,0
793,32,0
794,32,0
795,32,0
796,32,0
797,32,0
798,32,0
799,32,0
0,33,0
1,33,0
2,33,0
3,33,0
4,33,0
5,33,0
6,33,0
7,33,0
8,33,0
9,33,0
10,33,0
11,33,0
12,33,0
13,33,0
14,33,0
15,33,0
16,33,0
17,33,0
18,33,0
19,33,0
20,33,15
21,33,7
22,33,7
23,33,7
24,33,7
25,33,7
26,33,7
27,33,7
28,33,7
29,33,7
30,33,7
31,33,7
32,33,7
33,33,7
34,33,7
35,33,7
36,33,7
37,33,7
38,33,7
39,33,7
40,33,7
41,33,7
42,33,7
43,33,7
44,33,7
45,33,7
46,33,7
47,33,7
48,33,7
49,33,7
50,33,7
51,33,7
52,33,7
53,33,7
54,33,7
55,33,7
56,33,7
57,33,7
58,33,7
59,33,7
60,33,7
61,33,7
62,33,7
63,33,7
64,33,7
65,33,7
66,33,7
67,33,7
68,33,7
69,33,7
70,33,7
71,33,7
72,33,7
73,33,7
74,33,7
75,33,7
76,33,7
77,33,7
78,33,7
79,33,7
80,33,7
81,33,7
82,33,7
83,33,7
84,33,7
85,33,7
86,33,7
87,33,7
88,33,7
89,33,7
90,33,7
91,33,7
92,33,7
93,33,7
94,33,7
95,33,7
96,33,7
97,33,7
98,33,7
99,33,7
100,33,7
101,33,7
102,33,7
103,33,7
104,33,7
105,33,7
106,33,7
107,33,7
108,33,7
109,33,7
110,33,7
111,33,7
112,33,7
113,33,7
114,33,7
115,33,7
116,33,7
117,33,7
118,33,7
119,33,7
120,33,7
121,33,7
122,33,7
123,33,7
124,33,7
125,33,7
126,33,7
127,33,7
128,33,7
129,33,7
130,33,7
131,33,7
132,33,7
133,33,7
134,33,7
135,33,7
136,33,7
137,33,7
138,33,7
139,33,7
140,33,7
141,33,7
142,33,7
143,33,7
144,33,7
145,33,7
146,33,7
147,33,7
148,33,7
149,33,7
150,33,7
151,33,7
152,33,7
153,33,7
154,33,7
155,33,7
156,33,7
157,33,7
158,33,7
159,33,7
160,33,7
161,33,7
162,33,7
163,33,7
164,33,7
165,33,7
166,33,7
167,33,7
168,33,7
169,33,7
170,33,7
171,33,7
172,33,7
173,33,7
174,33,7
175,33,7
176,33,7
177,33,7
178,33,7
179,33,7
180,33,7
181,33,7
182,33,7
183,33,7
184,33,7
185,33,7
186,33,7
187,33,7
188,33,7
189,33,7
190,33,7
191,33,7
192,33,7
193,33,7
194,33,7
195,33,7
196,33,7
197,33,7
198,33,7
199,33,7
200,33,7
201,33,7
202,33,7
203,33,7
204,33,7
205,33,7
206,33,7
207,33,7
208,33,7
209,33,7
210,33,7
211,33,7
212,33,7
213,33,7
214,33,7
215,33,7
216,33,7
217,33,7
218,33,7
219,33,7
220,33,7
221,33,7
222,33,7
223,33,7
224,33,7
225,33,7
226,33,7
227,33,7
228,33,7
229,33,7
230,33,7
231,33,7
232,33,7
233,33,7
234,33,7
235,33,7
236,33,7
237,33,7
238,33,7
239,33,7
240,33,7
241,33,7
242,33,7
243,33,7
244,33,7
245,33,7
246,33,7
247,33,7
248,33,7
249,33,7
250,33,7
251,33,7
252,33,7
253,33,7
254,33,7
255,33,7
256,33,7
257,33,7
258,33,7
259,33,7
260,33,7
261,33,7
262,33,7
263,33,7
264,33,7
265,33,7
266,33,7
267,33,7
268,33,7
269,33,7
270,33,7
271,33,7
272,33,7
273,33,7
274,33,7
275,33,7
276,33,7
277,33,7
278,33,7
279,33,7
280,33,7
281,33,7
282,33,7
283,33,7
284,33,7
285,33,7
286,33,7
287,33,7
288,33,7
289,33,7
290,33,7
291,33,7
292,33,7
293,33,7
294,33,7
295,33,7
296,33,7
297,33,7
298,33,7
299,33,7
300,33,7
301,33,7
302,33,7
303,33,7
304,33,7
305,33,7
306,33,7
307,33,7
308,33,7
309,33,7
310,33,7
